frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive
2541,14:07:000,yunus_2,2.5751013823207294,0.21535313,0.4790922224952029,-0.011880346987364078,-0.0378384556337183,0.3572295089818507,143.47118810819984,22.48611315009959,-1.417062933673239,1
2542,14:07:333,yunus_2,3.4652623916624106,0.20049667,0.4115588559094778,-0.011413413609559426,-0.006176470373303298,0.3793782504417439,137.07331915158275,23.488008719268546,-4.7588892727511425,1
2543,14:07:666,yunus_2,3.5035329010265492,0.15546061,0.4576568352511645,-0.013026500253384485,-0.029297161958960906,0.36380107916854876,138.7068957760263,24.069028817355573,-3.569660951247545,1
2544,14:08:000,yunus_2,2.1315862920163404,0.2616512,0.46893446711686865,-0.014471130004990673,-0.04031264372525845,0.3641622407129711,139.13108157112188,23.89545903979202,-4.053996282391009,1
2545,14:08:333,yunus_2,3.4210075294257107,0.47511098,0.4714680973655002,-0.010152177435927176,-0.03532489445362909,0.36370007629474616,145.26931813834196,21.725070963727006,-0.6660969338954519,1
2546,14:08:666,yunus_2,2.543547756517174,0.12297498,0.4619274871571848,-0.011053905883038612,-0.042780926416658066,0.3847709690502484,143.29225452725345,22.618521720680928,-2.359212122849786,1
2547,14:09:000,yunus_2,3.372299680925303,0.09804386,0.4500251715641581,-0.012981267629340057,-0.018126418609995497,0.4080683729670971,143.99032698604674,21.439904971547982,-1.279661497091353,1
2548,14:09:333,yunus_2,3.828940326144083,0.20646907,0.48135832219176533,-0.016368839897315576,-0.023553592866143933,0.3687402183909478,141.09680365519398,23.512180865760616,-3.054659990150315,1
2549,14:09:666,yunus_2,3.5127886808358784,0.41246757,0.44676064771774093,-0.01961211178717494,-0.039915510761759906,0.4101827211460132,142.42196581509842,23.17548758697349,-3.1077336027380085,1
2550,14:10:000,yunus_2,3.126847442221028,0.1513414,0.48382255354320514,-0.01928831489993774,-0.050744364237456915,0.3722344059513081,139.16309504321586,24.35607006778364,-4.230122075329566,1
2551,14:10:333,yunus_2,2.6171394139031365,0.13299558,0.4934067377417654,-0.017167540087486947,-0.041350517678675695,0.3863376151096759,141.4448018260632,22.739094290435737,-2.908030977359616,1
2552,14:10:666,yunus_2,3.1693532294977556,0.16057374,0.49318519139303263,-0.016430136920866735,-0.0581639293526745,0.40411520046116994,142.71727172738775,22.67809858659938,-2.3501985298053367,1
2553,14:11:000,yunus_2,2.7381369876014747,0.57097226,0.47244048295399954,-0.01569876122822901,-0.04232920154770699,0.4022242988894385,143.4999715127323,22.328853103297902,-2.205584009331485,1
2554,14:11:333,yunus_2,2.9028108501338523,0.23094869,0.5019098922660695,-0.01702733828312165,-0.03998087633572233,0.405090928274781,142.19157254330295,22.640397955030902,-2.2093852929154267,1
2555,14:11:666,yunus_2,3.8488769566308076,0.17672202,0.4804516135583621,-0.016850656832334214,-0.050471818842562646,0.3803238735773965,143.7595095430307,22.503120232682704,-2.2224538961362104,1
2556,14:12:000,yunus_2,2.4999611679671156,0.14342587,0.4757250849302993,-0.01890391057108391,-0.046388212218722795,0.3887831652681599,142.11143947732756,23.49329468763497,-2.87107304472864,1
2557,14:12:333,yunus_2,1.8378383851026532,0.16351601,0.5004147436010562,-0.01829765785372427,-0.03723384212014723,0.39771882478031273,141.94804713797353,23.24649806439933,-2.7748742235434274,1
2558,14:12:666,yunus_2,3.3480405819367762,0.24635495,0.5006629422740945,-0.017697275990179943,-0.02963206663248584,0.3774834929609161,141.87913822308178,23.862480478432147,-2.8082391417369648,1
2559,14:13:000,yunus_2,2.9258520537844355,0.17640693,0.4772797735129398,-0.011965430296360845,-0.031834601075522065,0.4090171379747897,142.84571366909037,22.991090841686404,-2.0604763705815645,1
2560,14:13:333,yunus_2,3.121304330194935,0.12487938,0.4600228297481346,-0.012007094685672804,-0.024683524189308165,0.38012065439374476,141.80590782699025,22.567670397684203,-2.6168309369949094,1
2561,14:13:666,yunus_2,3.0171357887930026,0.29983115,0.48155729928172464,-0.01830532187941577,-0.0447044017302487,0.4025515083301806,141.17628751871933,24.37699410586135,-3.730232297154753,1
2562,14:14:000,yunus_2,2.5076990284605962,0.1993236,0.48323957962951564,-0.01161332066534538,-0.033118144662644435,0.3691099866217639,139.9162453485101,23.658905648241642,-3.332680151960973,1
2563,14:14:333,yunus_2,3.4986539330024717,0.20024952,0.40010826837433,-0.009211534673503302,-0.003182054956181267,0.4011511577676984,137.72039024573277,23.59289838210667,-4.265469797140239,1
2564,14:14:666,yunus_2,3.659277600882461,0.3636405,0.4921627370047816,-0.012227907376108658,-0.023266228846453102,0.3765100232026629,141.1530709432206,23.255303366384734,-3.0086961013943347,1
2565,14:15:000,yunus_2,3.3554982622492693,0.11272625,0.46870099244710983,-0.016349134708478326,-0.03687932876928217,0.3943840830648753,143.2159518071345,22.36667179772906,-1.8255555957601437,1
2566,14:15:333,yunus_2,3.2129099613967482,0.16610646,0.468584157958985,-0.019821996896724373,-0.044926281494909626,0.37090190504438625,140.39308296791012,24.258699004569134,-3.4844216427858385,1
2567,14:15:666,yunus_2,3.1586923555957163,0.28599468,0.4985730433973875,-0.010864095862092088,-0.03469932271485908,0.39648258925174323,141.14438122120825,23.877965482276778,-3.179965148960989,1
2568,14:16:000,yunus_2,3.043627013234774,0.1303751,0.4752676412126091,-0.011951272660626639,-0.03424584928610154,0.3767017180132765,142.07607841807754,24.196251443898937,-2.431931615890339,1
2569,14:16:333,yunus_2,4.691463838652474,0.2256733,0.3892596201815221,-0.008428985222184144,-0.0008619113798101902,0.388932088218702,138.8568784750778,23.412364070743607,-3.1732358860866303,1
2570,14:16:666,yunus_2,2.868965029925041,0.17292942,0.4688290716597754,-0.006841773458629817,-0.03127324279436491,0.3952450677585597,139.74262379560207,23.29217963274588,-3.1100804802471584,1
2571,14:17:000,yunus_2,4.012455907352328,0.20279154,0.5069011481739043,-0.015319083833634173,-0.04900231495524082,0.38693728750154416,142.26292232494202,24.174658375182677,-2.8399463158971,1
2572,14:17:333,yunus_2,3.7141720544533694,0.31128207,0.5075067376071106,-0.01593493658051558,-0.05105770182555405,0.39084435987962524,142.16881446754635,23.71140034079493,-2.8043124499521803,1
2573,14:17:666,yunus_2,2.9806696024804706,0.12709187,0.5154139239786494,-0.01757564378603307,-0.059302691399340725,0.38587043253283815,142.5306765414568,22.527257217967605,-2.120458602145405,1
2574,14:18:000,yunus_2,2.872019084390656,0.14302082,0.5228060800786993,-0.012575222246879264,-0.05276621292166657,0.4058728374448758,142.5405478684748,23.00361707404397,-2.500272093980832,1
2575,14:18:333,yunus_2,3.2127576295906923,0.13840315,0.5143446993214676,-0.013820603469890893,-0.05168425984491116,0.3786570685727062,144.957462799186,21.709838400690767,-0.8352064076643608,1
2576,14:18:666,yunus_2,2.878220662327585,0.11075619,0.5114391412015327,-0.019911229991093005,-0.05312842291275749,0.38328825675578265,142.37744722670536,22.80756681060791,-2.695118322923088,1
2577,14:19:000,yunus_2,2.27583247924036,0.22481553,0.5096020905571207,-0.014454846744603407,-0.04228773252964864,0.3826310458710485,142.84350047425445,22.14806394047289,-1.6658811051609004,1
2578,14:19:333,yunus_2,2.3150835457655683,0.07634793,0.4877294892920341,-0.014084794796041938,-0.037449270804453164,0.4027981549183614,143.56445264167536,22.286205268956408,-1.8339405931341812,1
2579,14:19:666,yunus_2,2.595783283829117,0.14649224,0.508756901245132,-0.01415604986387483,-0.03602349006241556,0.388932088218702,142.05486649853654,22.98645202483935,-2.3023235124847656,1
2580,14:20:000,yunus_2,2.304433526923108,0.23039478,0.4759906840504347,-0.01987111089334562,-0.0359255925363924,0.3803238735773965,139.66708972950357,23.81559944572941,-3.4154352137648116,1
2581,14:20:333,yunus_2,2.5341786775219175,0.20287389,0.46830957270135454,-0.012875655065615119,-0.030265263302524638,0.3904053750620288,140.6357444278163,23.118891421855402,-2.8626821811740286,1
2582,14:20:666,yunus_2,2.484703780589573,0.15028225,0.503164778412417,-0.013126924050122682,-0.03854582337231646,0.3854974222036216,142.2352545437793,22.874640877411473,-2.157460262704684,1
2583,14:21:000,yunus_2,4.081196321123544,0.24497806,0.50891160145184,-0.013863291806243119,-0.05325629274619833,0.41902885526477845,145.22159009145074,21.634925027602154,-1.4051281708943482,1
2584,14:21:333,yunus_2,3.59650111462582,0.2366582,0.47733462693933015,-0.014087095089984058,-0.03876912743400588,0.39346279439514603,141.49692587632987,23.201333228175194,-2.847696186253803,1
2585,14:21:666,yunus_2,2.5411556278828895,0.08479649,0.5044622703090083,-0.014982120434978614,-0.0356547826636097,0.3787340341958299,143.50456622817038,22.18849607515176,-1.4851271034596631,1
2586,14:22:000,yunus_2,3.0304179702132883,0.1034785,0.4912852684738963,-0.01363594114204939,-0.04026150166599171,0.3935200530120644,143.72646488965373,21.89388500160859,-1.3190378244012677,1
2587,14:22:333,yunus_2,3.0520484762533435,0.21966165,0.5116244075112731,-0.01580759493320743,-0.03323731917679808,0.39647583187658825,142.75999390203165,23.135296894384638,-2.104418974517728,1
2588,14:22:666,yunus_2,3.2029803904572143,0.30645716,0.4826322569645842,-0.014869308789226298,-0.04352045763129539,0.3859103512340579,145.16715751312884,21.75932021396683,-0.6973774619680149,1
2589,14:23:000,yunus_2,3.6778138398633047,0.12688708,0.4878460276459508,-0.01698752617081191,-0.03925013364094908,0.40527899186762933,141.70722742494243,23.3464756075657,-2.654360108683508,1
2590,14:23:333,yunus_2,3.512803706905745,0.20437117,0.4882270671976692,-0.014807261019326043,-0.04097861667845103,0.3727840473433858,143.8492075612812,22.087567539253328,-0.9291567200564871,1
2591,14:23:666,yunus_2,5.262167765797825,0.31228653,0.42368546051580225,-0.00800176331518573,-0.00535349041078047,0.3934575667944374,140.03890730549566,22.687376961376724,-2.3983705088246787,1
2592,14:24:000,yunus_2,4.279948369968036,0.21735232,0.43488031369464714,-0.014003288648717065,-0.035163823685503914,0.3996306230919818,143.45776587371802,22.61366337409192,-1.4572293649037436,1
2593,14:24:333,yunus_2,3.0336098418484134,0.11951307,0.48423258899627697,-0.0170071257836463,-0.05049570996707774,0.41325636798442117,141.14133050295746,23.6130719532928,-3.2251197248518624,1
2594,14:24:666,yunus_2,2.8419201751327097,0.08490452,0.5053759055832161,-0.013738418679549396,-0.047649580169621494,0.3796531611270902,143.2527511005589,22.348755591640664,-1.7459274176767139,1
2595,14:25:000,yunus_2,2.396924106860892,0.09965485,0.48047451611140685,-0.016063013843902053,-0.03955466373901414,0.3914190441773251,141.23570326009408,23.15126828177485,-2.460207205218479,1
2596,14:25:333,yunus_2,3.019947970994453,0.15658066,0.48986755292502326,-0.014384474317637378,-0.046484222167401196,0.401154772876739,139.91484730081066,24.051435874709203,-3.4723977005512294,1
2597,14:25:666,yunus_2,3.2068688236444802,0.10463116,0.4883482703003123,-0.013076731195580537,-0.03830680951749944,0.3930327062360157,142.7613016508263,22.921606825179275,-2.0428663401873073,1
2598,14:26:000,yunus_2,1.6397551609416265,0.09195047,0.5005733771645595,-0.017939614940460404,-0.04273436308718208,0.3895515120205591,141.56365751692167,23.992446077674934,-3.2953503659807613,1
2599,14:26:333,yunus_2,2.075616647937644,0.12771381,0.4808223827137178,-0.016695449162731874,-0.04696873074351718,0.3852119943989084,143.00422151828252,23.48276782348025,-2.6326114351910155,1
2600,14:26:666,yunus_2,3.033836025814958,0.12066849,0.47233464027735456,-0.01667704672609782,-0.044950535459206464,0.39648258925174323,141.24316916954479,23.759631359465615,-3.152572168803411,1
2601,14:27:000,yunus_2,3.2265070875107598,0.14358865,0.39357582372627076,-0.015419100677285302,-0.010889525339746067,0.3705216927338058,139.42483971904693,23.34110890786872,-2.9103904250177233,1
2602,14:27:333,yunus_2,3.5005154108361385,0.13040328,0.5119668671297508,-0.01984297786871174,-0.040465212704420994,0.3854745077535184,139.8345630352071,23.41501204623431,-3.7372883920678848,1
2603,14:27:666,yunus_2,4.24594301945132,0.05655251,0.45616500681529815,-0.01595995217676323,-0.04004573949068432,0.37861025462480963,142.9161232873623,22.92151056992474,-1.7958531291096078,1
2604,14:28:000,yunus_2,5.766079021877531,0.27592665,0.3765575859516501,-0.008931728205331349,0.02111983453317795,0.3757642943783578,137.2805086040676,23.465552590365817,-3.174791582201056,1
2605,14:28:333,yunus_2,5.1842664753847245,0.2765098,0.4890232540409858,-0.01849344889698624,-0.03224341889159112,0.3819243105310074,142.54343834101192,22.984562707560343,-2.6257738205004757,1
2606,14:28:666,yunus_2,3.293641140724566,0.12257066,0.47023698883158205,-0.013996525537099402,-0.04967604768650982,0.3824285352378067,142.0492118429231,23.421758066662054,-2.3869807632518807,1
2607,14:29:000,yunus_2,4.206217035090255,0.17530508,0.366566926309814,-0.009065020190900497,-0.0010954214014015171,0.386813341943156,138.35599922405785,23.155502948160915,-3.3477409293738254,1
2608,14:29:333,yunus_2,4.148740348583153,0.19533727,0.47236370001488637,-0.010799188339554308,-0.03875659114283973,0.37108193754004126,140.48630938133246,23.6083328513799,-3.2669434580243437,1
2609,14:29:666,yunus_2,2.0595507931228947,0.10161753,0.5095749378544586,-0.016164128183935606,-0.03576989849625527,0.3622041212756511,140.2293580276616,23.755949802876575,-3.556330959689136,1
2610,14:30:000,yunus_2,1.9286001920142473,0.1326816,0.48994512560932724,-0.012915905955994796,-0.040825819945918815,0.3766154809123627,142.26577369358034,23.20155141101224,-2.5669383734286333,1
2611,14:30:333,yunus_2,2.7087237315917965,0.09476706,0.4743958191308991,-0.012390711206180878,-0.01767526543838278,0.3957322433983381,140.27794615166587,24.340581560808502,-4.045131430620799,1
2612,14:30:666,yunus_2,3.3360157789895606,0.09360257,0.4823756048813936,-0.018518696698831525,-0.05123162236341515,0.403845972221576,141.00057565722747,23.730684282101702,-3.337192001826264,1
2613,14:31:000,yunus_2,3.1446915782234575,0.081813656,0.4336907283786964,-0.01536018760759307,-0.021885655440794682,0.40480887988973474,139.42766972209895,23.560538382762704,-3.878721290731937,1
2614,14:31:333,yunus_2,4.155194357099384,0.17252454,0.4652962446542632,-0.01332859900385638,-0.0449500064428897,0.3626347222521566,142.1585667428098,23.54693920665317,-2.600783247437009,1
2615,14:31:666,yunus_2,3.0788999618452113,0.096577644,0.45753987597436196,-0.018644747899147735,-0.03885585957002654,0.3725113902675371,141.32482922635194,23.925968775100937,-2.420728320701996,1
2616,14:32:000,yunus_2,1.5736574951390383,0.12282688,0.4417939298936895,-0.014551360103355766,-0.04307237588371274,0.3770253695641528,138.7844573742997,24.35373156692455,-3.8519658248191537,1
2617,14:32:333,yunus_2,2.710828261084106,0.1601255,0.4756790969287429,-0.018473198021347906,-0.04353348167992756,0.39472834261310225,140.5197923283956,24.559809608751145,-3.141392974622349,1
2618,14:32:666,yunus_2,3.445544969983722,0.11854493,0.4641965839170066,-0.01132084549194914,-0.033999941203697905,0.4185185361753576,141.32254142100666,23.792076970018414,-3.6196170459608576,1
2619,14:33:000,yunus_2,3.772367313561107,0.17373551,0.48463922396864945,-0.012977698735868778,-0.039755287447031495,0.3990645088540887,139.0128907007825,24.306351249301922,-3.8842093825109716,1
2620,14:33:333,yunus_2,3.273175677204128,0.08410505,0.470869676469608,-0.016211137694143646,-0.03887783321347145,0.40043542693790946,141.84885678667163,23.0691944036362,-2.4801808048656704,1
2621,14:33:666,yunus_2,3.0655105497849444,0.04613216,0.4747885301954873,-0.019729921316850592,-0.044314729553217594,0.41698149069028806,140.29230445791038,23.698056736217556,-3.895638896363552,1
2622,14:34:000,yunus_2,2.189354280949697,0.07637985,0.46557197876149675,-0.014295369571595305,-0.04632183921726642,0.3912976408219354,140.3297918770208,23.419386536133572,-3.5241113969689506,1
2623,14:34:333,yunus_2,2.3266630104894617,0.1257749,0.48777066269932257,-0.01784132678391741,-0.0452035453763972,0.3962602155867766,140.7599374854044,23.75711871029791,-3.26021206083734,1
2624,14:34:666,yunus_2,2.4693375225968985,0.18185395,0.4656076103561358,-0.014753755270993481,-0.04810116499593415,0.39437658574254636,142.06422552881926,22.827961243990845,-1.9080420474714046,1
2625,14:35:000,yunus_2,2.351740548162074,0.13901584,0.4886831484021402,-0.019498835673727465,-0.04482704916018579,0.38576369774856334,141.29040452945281,23.373401923648984,-2.8409607423311365,1
2626,14:35:333,yunus_2,3.6454294408899663,0.11683623,0.4960341434909209,-0.017085555474620585,-0.04035511465682973,0.4162502994772015,140.5256330503903,23.356616455156754,-3.0718443780362645,1
