frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive,timestamp_sec
2375,13:11:666,yunus_2,0.0114619178531899,0.0292113427287125,0.655970287737996,0.384380244675975,0.526788505487487,0.418717525016029,0.897897427513622,0.643585258003166,0.499095489949804,1,48126
2376,13:12:000,yunus_2,0.0110825504421679,0.0723001605905559,0.701472092669433,0.252930441693072,0.347122140638616,0.425920038479155,0.896937971252834,0.647621723915726,0.493048118198291,1,47520
2377,13:12:333,yunus_2,0.00715586927861162,0.0326548377621434,0.725561301515378,0.301982750820603,0.332016760077667,0.437421459658167,0.896562432145729,0.656242096281809,0.492660580378288,1,47853
2378,13:12:666,yunus_2,0.0130069489974885,0.0371380403982782,0.548326069333433,0.37913093965575,0.698651893622245,0.419760516737157,0.879405842312713,0.650547232434332,0.490525155916858,1,48186
2379,13:13:000,yunus_2,0.0080965206872386,0.0279748167129858,0.66980599162338,0.365261074030183,0.382785268941732,0.418479680823201,0.888015267798947,0.65528070380572,0.489328960658095,1,47580
2380,13:13:333,yunus_2,0.00943425538942743,0.0274707639562663,0.584183875650214,0.398609742881736,0.531899663280522,0.423355007071959,0.882477947242217,0.653716133015316,0.488541526476623,1,47913
2381,13:13:666,yunus_2,0.00495342915627075,0.037811933828979,0.608042856618641,0.289952700884072,0.622848907009663,0.414402186252829,0.875183650028014,0.654671029580167,0.48691709029821,1,48246
2382,13:14:000,yunus_2,0.00765835504293382,0.0662681082579951,0.680953160191522,0.356951028888296,0.507825903162548,0.410170723097489,0.879667877665328,0.651733580337216,0.487824126879649,1,47640
2383,13:14:333,yunus_2,0.0127290777671715,0.085969718586599,0.660647683919574,0.280215710625246,0.419510183823251,0.407793528647406,0.883848564016638,0.656806540010363,0.488784168744522,1,47973
2384,13:14:666,yunus_2,0.00815238697163814,0.0566630847563157,0.620326227468935,0.321812326409401,0.562641460428299,0.416206092332874,0.876204582141619,0.655453639101437,0.486003866218964,1,48306
2385,13:15:000,yunus_2,0.0101187026936266,0.0356337798151507,0.647140234123123,0.328407496361279,0.458743343866118,0.388864368405245,0.883268961091735,0.656057775921816,0.489751385210752,1,47700
2386,13:15:333,yunus_2,0.00665019388406933,0.0205679274802083,0.665595766001163,0.265717972189677,0.462660654531689,0.409134210345167,0.881378547488245,0.662529425083653,0.487487914600634,1,48033
2387,13:15:666,yunus_2,0.0117664777134865,0.0318926677255512,0.590135252345485,0.36794014870436,0.591300684022191,0.407195433972295,0.882785412587748,0.647549929602208,0.490822802311967,1,48366
2388,13:16:000,yunus_2,0.0123373427612948,0.0383912152089237,0.70314218220428,0.274584148982083,0.315631244291775,0.424085952962668,0.895408556656469,0.655190234428665,0.492806573681724,1,47760
2389,13:16:333,yunus_2,0.006952675010316,0.0171311549080772,0.698415220181723,0.272047742632736,0.332912586141496,0.415677939647291,0.891475255769067,0.658481873828135,0.492194102908417,1,48093
2390,13:16:666,yunus_2,0.0069203222861797,0.0205103683545876,0.721708133996171,0.269886365611447,0.310420882743339,0.422534433094333,0.890916760704096,0.653550601157768,0.491119907540762,1,48426
2391,13:17:000,yunus_2,0.00528390475443764,0.0144086459755111,0.722779816861209,0.295209126579482,0.359994569812044,0.419396463958059,0.894335839776589,0.657160459542681,0.491643741718162,1,47820
2392,13:17:333,yunus_2,0.00706924815931542,0.0345444476325652,0.672329989733531,0.263403503726329,0.392703228832299,0.418760787511349,0.893191262341108,0.652582899243303,0.492153906861849,1,48153
2393,13:17:666,yunus_2,0.00663372119098057,0.0459888425855306,0.669025079938011,0.285830369576234,0.452813341664894,0.41277460839443,0.893612602849512,0.651294477978516,0.493005272707471,1,48486
2394,13:18:000,yunus_2,0.010511954043935,0.0816843068663237,0.66240459580402,0.251077551287179,0.379684725495711,0.439444999123275,0.890317727309227,0.649172943289552,0.491188110692465,1,47880
2395,13:18:333,yunus_2,0.0129289570758352,0.110601519939711,0.719459481045145,0.269540058520733,0.298578123289753,0.443380533569708,0.899230572808266,0.646195879854976,0.495009346801174,1,48213
2396,13:18:666,yunus_2,0.00502304718359631,0.0258137651397144,0.716382903924199,0.241371298364592,0.329918604306223,0.425761190252186,0.897504765075498,0.648374961488866,0.493640736771653,1,48546
2397,13:19:000,yunus_2,0.0113826996280671,0.0784596717533574,0.691058877889994,0.30868686240145,0.332669305422519,0.424128215751449,0.89820722582634,0.651304560521564,0.493438759931308,1,47940
2398,13:19:333,yunus_2,0.0143229602614404,0.0477752891849179,0.569690633162708,0.389087831836184,0.636379526116025,0.409587185356815,0.880218713979652,0.650424438890507,0.49052865895107,1,48273
2399,13:19:666,yunus_2,0.0120021827858736,0.0722291749716897,0.677862414344678,0.286895466749958,0.379634051000682,0.417483703174806,0.896733923028988,0.651060219884105,0.494175431114195,1,48606
2400,13:20:000,yunus_2,0.0147538583500158,0.101120311926741,0.704671615536065,0.301899928643576,0.292454436794667,0.416168342789529,0.892398592398131,0.653112204825613,0.491091986996404,1,48000
2401,13:20:333,yunus_2,0.0135047984004248,0.0560264767441399,0.584924538869384,0.34187582331973,0.649322483197313,0.428432835414367,0.881097713582545,0.646721828519306,0.491510120945598,1,48333
2402,13:20:666,yunus_2,0.0104927205819477,0.0298409249040681,0.699857464027794,0.254607108335676,0.360258027707337,0.43280214015998,0.89480286587334,0.650921166999271,0.492960387924411,1,48666
2403,13:21:000,yunus_2,0.00533857798102044,0.0251196518723373,0.695290291378055,0.231940447155355,0.348227147888104,0.41471803464773,0.892233539251899,0.655822126424849,0.4914190506999,1,48060
2404,13:21:333,yunus_2,0.0105608085957024,0.0409888638501699,0.69649996733098,0.270595663196971,0.400162298897987,0.439167051566068,0.895546842096795,0.650907377823915,0.491672390979918,1,48393
2405,13:21:666,yunus_2,0.00767581031246403,0.0313402705202352,0.687702389793958,0.317911130175933,0.385743447109318,0.422481729986623,0.891032704251963,0.658652036242657,0.490797354029056,1,48726
2406,13:22:000,yunus_2,0.00682183341853906,0.0152522907687082,0.66948124967874,0.288505291002254,0.371605124692226,0.419472438329854,0.895031322053332,0.644025695236067,0.494919828914316,1,48120
2407,13:22:333,yunus_2,0.00524879872099734,0.0162379450759885,0.689700200071797,0.338592074181182,0.339614360276321,0.432589911387662,0.88829066798899,0.651978883593462,0.490461107488356,1,48453
2408,13:22:666,yunus_2,0.00903166033791879,0.0250764988310119,0.643403033468895,0.271860977259557,0.487906970706363,0.422687995170952,0.894635310192482,0.65128298052465,0.493408616101805,1,48786
2409,13:23:000,yunus_2,0.0102463853946959,0.0267926544564163,0.609025305141335,0.31311694988,0.550246344276647,0.406179533567072,0.885442768302452,0.650964741272315,0.491036651368985,1,48180
2410,13:23:333,yunus_2,0.010126173035138,0.0479990059489955,0.653761791697309,0.284794820032064,0.369261092479257,0.400235480400535,0.891094508471888,0.655103370582202,0.491655398096335,1,48513
2411,13:23:666,yunus_2,0.00603557797627135,0.0177561297449207,0.666790778816123,0.254065045964392,0.371160070692811,0.410870990105352,0.889637614611532,0.649463442328508,0.492872700033305,1,48846
2412,13:24:000,yunus_2,0.00533406089538615,0.0249608163580081,0.680598741378757,0.284071033486996,0.32492976543457,0.42784441119915,0.886897172908701,0.653091111651536,0.490536339044873,1,48240
2413,13:24:333,yunus_2,0.00679660488872808,0.0161867816450438,0.641686467485012,0.238531167422444,0.411734982306498,0.403983916317512,0.890573583993103,0.645383929657101,0.493625685186563,1,48573
2414,13:24:666,yunus_2,0.00497418325596479,0.0181237386524797,0.643027398613702,0.282419034525719,0.427334595222254,0.40428437703686,0.889161428282979,0.654356361775029,0.490104516927268,1,48906
2415,13:25:000,yunus_2,0.00613499166237161,0.0363825857347727,0.654472193150933,0.26058280514858,0.443679314904424,0.394230125606974,0.89563725717362,0.651265232754345,0.493369153583299,1,48300
2416,13:25:333,yunus_2,0.0124337441523337,0.0426444379358897,0.517164484051693,0.365426405604857,0.789919999223756,0.435962167588432,0.878503851660373,0.652501393365814,0.489951486006869,1,48633
2417,13:25:666,yunus_2,0.0115997883110175,0.0298054356387416,0.655607358196487,0.272878422432381,0.424479557026405,0.423399914304319,0.890662397632509,0.654449389480703,0.491208653978413,1,48966
2418,13:26:000,yunus_2,0.00677115713327968,0.0288656945229661,0.700229938426469,0.284977817645435,0.40198763171156,0.415562283023052,0.894115811514795,0.658744703796685,0.490714082175237,1,48360
2419,13:26:333,yunus_2,0.00551698577948886,0.0168893915534585,0.726591210444755,0.30542864053127,0.389641549805648,0.420216983856223,0.895735319621387,0.650300909966981,0.493936989308901,1,48693
2420,13:26:666,yunus_2,0.00713484023506807,0.0231016914744674,0.625996023126542,0.305304922674668,0.464056269966736,0.411692246857636,0.894578523728268,0.652050650377495,0.492537500307987,1,49026
2421,13:27:000,yunus_2,0.00715993748483622,0.032686958708607,0.654690607852587,0.301439133774757,0.342062359197,0.435184579002203,0.896605090133902,0.650088524721461,0.49341088248429,1,48420
2422,13:27:333,yunus_2,0.00715046513763662,0.0287793288993253,0.65915891190861,0.206734331934949,0.397841060039745,0.412207612016204,0.887109062169537,0.657367233595241,0.490774356607486,1,48753
2423,13:27:666,yunus_2,0.00534032258877865,0.0233962350814379,0.666403619864958,0.268259546548533,0.410348261522047,0.4275276408568,0.890845097357834,0.658828708961609,0.490706677793096,1,49086
2424,13:28:000,yunus_2,0.00591583981272893,0.0197950287242748,0.680346401938749,0.280792679660327,0.377270755381002,0.406793694569093,0.89079552734939,0.653519340890489,0.49183833141566,1,48480
2425,13:28:333,yunus_2,0.00620281845697313,0.0150739343155139,0.680672873628952,0.251928023738078,0.338523760368562,0.412144745654789,0.895069572894575,0.648183576219201,0.493914086149903,1,48813
2426,13:28:666,yunus_2,0.00597662613651303,0.016674788813779,0.678604526746694,0.295591984404728,0.405975007019948,0.420934933577934,0.886900752123388,0.655528658394728,0.490221759777667,1,49146
2427,13:29:000,yunus_2,0.00587392125306748,0.0236427064271947,0.689822261800686,0.27824395826829,0.365453388216421,0.400205063191738,0.888284507490265,0.652553794135181,0.49054728023571,1,48540
2428,13:29:333,yunus_2,0.00600716492910121,0.0199017871369913,0.689761294185051,0.307827143469334,0.442722962040104,0.424597876371588,0.889365152178861,0.652844728965037,0.490454940672229,1,48873
2429,13:29:666,yunus_2,0.00860344458438189,0.0289279233633741,0.652295585188059,0.274817142411294,0.410040405865463,0.407197602198438,0.885204039575104,0.655703173773685,0.491351273720598,1,49206
2430,13:30:000,yunus_2,0.00635938046126844,0.0116202762021468,0.690489427417757,0.286435320688455,0.422293068068311,0.436220298549174,0.88810372501001,0.656827996990109,0.490662316410542,1,48600
2431,13:30:333,yunus_2,0.00833689399301847,0.0176077337508385,0.69165424400189,0.286435320688455,0.42372744855196,0.425972394324598,0.894233563750149,0.646975185531958,0.494101950764522,1,48933
2432,13:30:666,yunus_2,0.00870720380903087,0.0243592893300845,0.565384624123091,0.385154326404397,0.621169902571388,0.394846922942796,0.879958683755179,0.648907432145718,0.491993314398383,1,49266
2433,13:31:000,yunus_2,0.0117672424467991,0.034985109081929,0.682760961549819,0.264852713433686,0.385611110990216,0.434622419868489,0.894205877694246,0.648942999599362,0.492684300418262,1,48660
2434,13:31:333,yunus_2,0.00608311383975766,0.0381648063415124,0.678517960327195,0.23279260833358,0.393790871889303,0.451325878194334,0.888674521809511,0.658504135193066,0.491117794097649,1,48993
2435,13:31:666,yunus_2,0.00488966498323431,0.0236705418400207,0.684397508122513,0.319570290686894,0.363319108320237,0.43003213761395,0.887955404994581,0.658481010567588,0.49184968800892,1,49326
2436,13:32:000,yunus_2,0.0131308963641581,0.0465842184621299,0.573230997555446,0.405534775943875,0.618944606156981,0.410170723097489,0.879651402107288,0.649583758252733,0.491278898313531,1,48720
2437,13:32:333,yunus_2,0.0133564724629927,0.0610150193564923,0.672456233268933,0.263669132155561,0.356380295461611,0.416902652142852,0.888631810623024,0.663142329756195,0.49197959984608,1,49053
2438,13:32:666,yunus_2,0.00719745141248121,0.0320469639482141,0.682804652154124,0.3054198478758,0.362000394835437,0.406301146467059,0.895638033303688,0.65242956532583,0.496085046984377,1,49386
2439,13:33:000,yunus_2,0.00843612435191248,0.0388259140534315,0.698617358734828,0.278525472394224,0.356751336856989,0.419021780489616,0.891754347483967,0.657910304443746,0.494113184796264,1,48780
2440,13:33:333,yunus_2,0.00638762966739926,0.0347465467643441,0.713819634835921,0.303814404155362,0.265879680271584,0.415300006760346,0.89142725265405,0.654220593182191,0.49478828686568,1,49113
2441,13:33:666,yunus_2,0.00657811411365361,0.0519199743576803,0.685488320010678,0.369220739875488,0.344912126139612,0.434650376770267,0.890311317994384,0.659484581274804,0.492450983665634,1,49446
2442,13:34:000,yunus_2,0.00911618113890914,0.0302842104099199,0.646997623600154,0.33915490384004,0.433431594827096,0.409552717823941,0.883358319457354,0.66482149295426,0.491880287880766,1,48840
2443,13:34:333,yunus_2,0.011409729339468,0.0735724764118445,0.654416177308823,0.346602456729214,0.460992328974537,0.424156233353272,0.878943400713719,0.663157311912798,0.488310610902771,1,49173
2444,13:34:666,yunus_2,0.00711015537118876,0.0562396519177019,0.64079164621358,0.341456856473771,0.417381910372898,0.431488577015735,0.878991068927138,0.653008918850842,0.493997335603031,1,49506
2445,13:35:000,yunus_2,0.0188037248845403,0.173810824665394,0.668197519625216,0.296098769207935,0.460455802320271,0.425849265083608,0.883822212339809,0.658407648611126,0.490648748061699,1,48900
2446,13:35:333,yunus_2,0.00888628025050916,0.0411903321309834,0.721106815487469,0.315178918943396,0.358342344437772,0.431579935237223,0.892908063580297,0.65025493400851,0.494753083862316,1,49233
2447,13:35:666,yunus_2,0.00527879127120275,0.0152458575065027,0.705602477204404,0.330215418962871,0.356300123576107,0.420209213865421,0.889314447146292,0.657146043719772,0.492016110658763,1,49566
2448,13:36:000,yunus_2,0.00897139210144259,0.0584342023860626,0.725537951484012,0.317560802449796,0.39338106822945,0.438291186967341,0.886610056508482,0.652150091748807,0.491857743082502,1,48960
2449,13:36:333,yunus_2,0.011692405052898,0.0623574772992887,0.657769698219845,0.303596308625126,0.374675106105007,0.392358890633288,0.892420911240471,0.652974784418659,0.495083914173934,1,49293
2450,13:36:666,yunus_2,0.0122967689924763,0.10857358359073,0.72265447179835,0.315273827508125,0.315949354235796,0.422357578414222,0.8918422329319,0.655678483920972,0.495250950719192,1,49626
2451,13:37:000,yunus_2,0.00725975245057873,0.0539265085560403,0.688797480138989,0.325329437679636,0.255229374931056,0.436607903852293,0.887049055035589,0.666448665813327,0.490544959390132,1,49020
2452,13:37:333,yunus_2,0.00543183337178474,0.0189582368154984,0.703820453341783,0.272242072084774,0.30623743760104,0.425957395327586,0.893235678002112,0.656241886193139,0.495946503170179,1,49353
2453,13:37:666,yunus_2,0.0116567755776283,0.0474907924111889,0.547704942640974,0.437329342735125,0.667801635983064,0.433712381754967,0.87483417511108,0.655786817305524,0.491888248963631,1,49686
2454,13:38:000,yunus_2,0.0118120564253232,0.0532881851962953,0.677573608919309,0.286187898071603,0.291862153599932,0.398509294092979,0.888079035830288,0.661614264536897,0.494489144225199,1,49080
2455,13:38:333,yunus_2,0.00609371464872094,0.0324049484800319,0.722726959844187,0.327680320207942,0.325684522346792,0.421296792045601,0.890107746728212,0.654713053802196,0.495956848321168,1,49413
2456,13:38:666,yunus_2,0.00671918856170703,0.0144052322920843,0.675921740032679,0.283857504081856,0.351736052994662,0.431246163804075,0.891772380122156,0.659401265061083,0.494883774768837,1,49746
2457,13:39:000,yunus_2,0.00748423807516303,0.0088792925509685,0.6733947535308,0.317201091048265,0.366347117150099,0.409812946928714,0.889027073834214,0.656088117577379,0.494636300710203,1,49140
2458,13:39:333,yunus_2,0.00457149358303018,0.0131058919495478,0.658366149734887,0.262042776147398,0.39997417349086,0.41045297201674,0.891889778090247,0.655008341856487,0.495334898968231,1,49473
